suite,config,algorithm,mean_ns,median_ns
extreme_star,V5000_E4999,Blossom+KS12,416109.859517413,415574.40105890844
extreme_star,V500_E499,Blossom+KS12,33991.91047663222,33872.59239403298
extreme_star,V50_E49,Blossom+KS12,3171.5553253301023,3164.3304846879787
extreme_star,V10000_E9999,Blum,1403559373.1404364,1402670076.5875
extreme_star,V1000_E999,Blum,15709570.433389476,15747574.073412698
extreme_star,V100_E99,Blum,204948.27922220665,204154.73031189083
extreme_star,V20000_E19999,Blum,5706386115.9,5687296368.75
extreme_star,V2000_E1999,Blum,58475367.084948316,58384402.1547619
extreme_star,V5000_E4999,Blum,353786082.6427182,353939396.46875
extreme_star,V500_E499,Blum,3731852.934723372,3731999.3010869566
extreme_star,V50_E49,Blum,62313.54574655272,62062.05461309524
extreme_star,V10000_E9999,Blum+KS1,850617.929338418,848450.1878215121
extreme_star,V1000_E999,Blum+KS1,76500.7295270213,76195.9374340949
extreme_star,V100_E99,Blum+KS1,6857.496523564141,6798.121140736252
extreme_star,V20000_E19999,Blum+KS1,1696468.5735547557,1696142.5819767443
extreme_star,V2000_E1999,Blum+KS1,162353.95543325163,161865.75583489973
extreme_star,V5000_E4999,Blum+KS1,418209.225504923,417108.5920702024
extreme_star,V500_E499,Blum+KS1,34093.92043629369,34053.06346868366
extreme_star,V50_E49,Blum+KS1,3162.4059551223327,3152.05347988959
extreme_star,V10000_E9999,Blum+KS12,845658.2150910965,841896.6313052522
extreme_star,V1000_E999,Blum+KS12,75804.22747931146,75847.2976456683
extreme_star,V100_E99,Blum+KS12,6881.604081181877,6813.755677194061
extreme_star,V20000_E19999,Blum+KS12,1693778.5863931407,1693886.536712511
extreme_star,V2000_E1999,Blum+KS12,167410.8364467597,167630.7519379845
extreme_star,V5000_E4999,Blum+KS12,427965.29077696503,424887.39469879516
extreme_star,V500_E499,Blum+KS12,34156.20866348808,34053.8109696809
extreme_star,V50_E49,Blum+KS12,3211.283193464726,3197.7386181818183
extreme_star,V10000_E9999,Gabow1976,34787640.43412202,34526658.89973958
extreme_star,V1000_E999,Gabow1976,327121.6511807487,325560.8067550505
extreme_star,V100_E99,Gabow1976,4214.218973497097,4198.137479153332
extreme_star,V20000_E19999,Gabow1976,144432659.4530605,142541181.46651787
extreme_star,V2000_E1999,Gabow1976,1392260.3049263617,1390550.135317837
extreme_star,V5000_E4999,Gabow1976,8682656.640226757,8682403.222883597
extreme_star,V500_E499,Gabow1976,79686.31463707937,79452.49273026787
extreme_star,V50_E49,Gabow1976,1542.8029324183028,1536.3641615722536
extreme_star,V10000_E9999,Gabow1976+KS1,853442.8830236302,852178.8966597439
extreme_star,V1000_E999,Gabow1976+KS1,74401.14222931159,74098.00010280451
extreme_star,V100_E99,Gabow1976+KS1,6783.996927680979,6750.757292807006
extreme_star,V20000_E19999,Gabow1976+KS1,1698456.4193763998,1690878.6530361758
extreme_star,V2000_E1999,Gabow1976+KS1,162450.31990259865,162426.45065789472
extreme_star,V5000_E4999,Gabow1976+KS1,416903.44789679494,417188.57196071977
extreme_star,V500_E499,Gabow1976+KS1,34255.273120069935,34179.486939102564
extreme_star,V50_E49,Gabow1976+KS1,3279.9268154027027,3251.006952040303
extreme_star,V10000_E9999,Gabow1976+KS12,847119.2510208788,845904.2405611585
extreme_star,V1000_E999,Gabow1976+KS12,75736.41536978827,75273.64758631714
extreme_star,V100_E99,Gabow1976+KS12,6909.457763745773,6803.7705453884455
extreme_star,V20000_E19999,Gabow1976+KS12,1714413.9484199989,1717221.754986523
extreme_star,V2000_E1999,Gabow1976+KS12,162168.05750208674,162216.2515049416
extreme_star,V5000_E4999,Gabow1976+KS12,415578.6793420481,415763.8209806157
extreme_star,V500_E499,Gabow1976+KS12,34301.46296861136,34245.10367118915
extreme_star,V50_E49,Gabow1976+KS12,3234.039079766868,3219.41626984127
extreme_star,V10000_E9999,MicaliVazirani,771620.6903359898,766291.8625761837
extreme_star,V1000_E999,MicaliVazirani,79933.51606776891,79758.7252599617
extreme_star,V100_E99,MicaliVazirani,10471.057205698764,10325.935588008351
extreme_star,V20000_E19999,MicaliVazirani,1497591.6291392655,1494370.4667125172
extreme_star,V2000_E1999,MicaliVazirani,157608.44588477016,157320.6800503096
extreme_star,V5000_E4999,MicaliVazirani,380412.0693802896,380497.59155019803
extreme_star,V500_E499,MicaliVazirani,41398.67040387185,41169.78462519936
extreme_star,V50_E49,MicaliVazirani,5306.165955761742,5323.4742857142855
extreme_star,V10000_E9999,MicaliVazirani+KS1,842666.9426036499,841056.5601421907
extreme_star,V1000_E999,MicaliVazirani+KS1,75229.35173204378,75067.28329192547
extreme_star,V100_E99,MicaliVazirani+KS1,6843.179674947242,6783.330539208184
extreme_star,V20000_E19999,MicaliVazirani+KS1,1702445.9119551592,1702736.1587912086
extreme_star,V2000_E1999,MicaliVazirani+KS1,161318.22377290242,161120.8145522388
extreme_star,V5000_E4999,MicaliVazirani+KS1,414684.7868266058,414724.8521515613
extreme_star,V500_E499,MicaliVazirani+KS1,34040.622558270414,33977.583273636716
extreme_star,V50_E49,MicaliVazirani+KS1,3253.9350072412526,3227.6830433724854
extreme_star,V10000_E9999,MicaliVazirani+KS12,840269.6671471918,839657.6243406592
extreme_star,V1000_E999,MicaliVazirani+KS12,75339.20780855401,75010.29566185056
extreme_star,V100_E99,MicaliVazirani+KS12,6840.345864073069,6822.191967779199
extreme_star,V20000_E19999,MicaliVazirani+KS12,1740172.0758027583,1737665.1804371586
extreme_star,V2000_E1999,MicaliVazirani+KS12,162096.02180600507,161545.75413276505
extreme_star,V5000_E4999,MicaliVazirani+KS12,417390.77018154913,417369.8187829402
extreme_star,V500_E499,MicaliVazirani+KS12,34065.075409003315,33965.513421905074
extreme_star,V50_E49,MicaliVazirani+KS12,3185.1726476649633,3173.223887096774
realworld_barabasi_albert_m2,V1000_E1997,Blossom,934605.2840313038,933518.3841911764
realworld_barabasi_albert_m2,V100_E197,Blossom,12488.319734207398,12487.849097184195
realworld_barabasi_albert_m2,V2000_E3997,Blossom,3572421.535914636,3574288.7703583064
realworld_barabasi_albert_m2,V200_E397,Blossom,42473.669291826656,42465.863673973785
realworld_barabasi_albert_m2,V5000_E9997,Blossom,21643195.144502025,21650245.760021783
realworld_barabasi_albert_m2,V500_E997,Blossom,249634.46064922065,249803.30865065168
realworld_barabasi_albert_m2,V50_E97,Blossom,4441.154529138425,4453.433360536257
realworld_barabasi_albert_m2,V1000_E1997,Blossom+KS1,1115313.408729638,1116485.0425518923
realworld_barabasi_albert_m2,V100_E197,Blossom+KS1,24014.16091636207,23989.43626924454
realworld_barabasi_albert_m2,V2000_E3997,Blossom+KS1,3726579.5000017607,3725187.3319681454
realworld_barabasi_albert_m2,V200_E397,Blossom+KS1,64366.128011822955,64293.138328301284
realworld_barabasi_albert_m2,V5000_E9997,Blossom+KS1,22139722.96822698,22114955.83
realworld_barabasi_albert_m2,V500_E997,Blossom+KS1,283514.0216904012,282941.82339955855
realworld_barabasi_albert_m2,V50_E97,Blossom+KS1,10562.133842100924,10557.905464700249
realworld_barabasi_albert_m2,V1000_E1997,Blossom+KS12,287426.4953957129,287233.3618239515
realworld_barabasi_albert_m2,V100_E197,Blossom+KS12,17187.663569533976,17185.41280172414
realworld_barabasi_albert_m2,V2000_E3997,Blossom+KS12,594144.1164511917,593856.0004976476
realworld_barabasi_albert_m2,V200_E397,Blossom+KS12,86645.78662769818,86686.56478697524
realworld_barabasi_albert_m2,V5000_E9997,Blossom+KS12,1507769.6938763547,1508052.8448275863
realworld_barabasi_albert_m2,V500_E997,Blossom+KS12,354627.2139682689,354604.9590163934
realworld_barabasi_albert_m2,V50_E97,Blossom+KS12,11058.686880800424,11056.84293236715
realworld_barabasi_albert_m2,V1000_E1997,Blum,4099023.8091706163,4097853.599747475
realworld_barabasi_albert_m2,V100_E197,Blum,67592.82458841699,67757.81959595959
realworld_barabasi_albert_m2,V2000_E3997,Blum,17692844.542178698,17714782.49395161
realworld_barabasi_albert_m2,V200_E397,Blum,231061.50303812767,231405.54398148146
realworld_barabasi_albert_m2,V5000_E9997,Blum,122866637.16316578,122829434.12962964
realworld_barabasi_albert_m2,V500_E997,Blum,1019712.0744753833,1019730.4980952381
realworld_barabasi_albert_m2,V50_E97,Blum,32916.209557807946,32906.54728110149
realworld_barabasi_albert_m2,V1000_E1997,Blum+KS1,4227882.375905523,4247998.868181818
realworld_barabasi_albert_m2,V100_E197,Blum+KS1,81503.44119210802,81333.38276363636
realworld_barabasi_albert_m2,V2000_E3997,Blum+KS1,17803184.41765613,17801161.293032788
realworld_barabasi_albert_m2,V200_E397,Blum+KS1,258581.5463070779,258017.84070444916
realworld_barabasi_albert_m2,V5000_E9997,Blum+KS1,562055434.5396428,561977414.6875
realworld_barabasi_albert_m2,V500_E997,Blum+KS1,1087461.36340211,1087748.9559151786
realworld_barabasi_albert_m2,V50_E97,Blum+KS1,37971.08048957233,37884.24338649155
realworld_barabasi_albert_m2,V1000_E1997,Blum+KS12,288117.8453264577,288173.59960341675
realworld_barabasi_albert_m2,V100_E197,Blum+KS12,17425.171449154583,17420.393399155415
realworld_barabasi_albert_m2,V2000_E3997,Blum+KS12,597363.3185433906,599508.9616211293
realworld_barabasi_albert_m2,V200_E397,Blum+KS12,86484.36869023801,86440.31907301067
realworld_barabasi_albert_m2,V5000_E9997,Blum+KS12,1504514.0175811662,1502354.5917965765
realworld_barabasi_albert_m2,V500_E997,Blum+KS12,355953.17626954947,355324.29989308625
realworld_barabasi_albert_m2,V50_E97,Blum+KS12,11277.568294345516,11276.591173339883
realworld_barabasi_albert_m2,V1000_E1997,Gabow1976,262950.1794411002,262924.77661059715
realworld_barabasi_albert_m2,V100_E197,Gabow1976,5223.131410614483,5214.094057720058
realworld_barabasi_albert_m2,V2000_E3997,Gabow1976,1017616.1500291349,1017870.9891186493
realworld_barabasi_albert_m2,V200_E397,Gabow1976,15101.203365413066,15095.78738512949
realworld_barabasi_albert_m2,V5000_E9997,Gabow1976,5601205.89867379,5598732.282621083
realworld_barabasi_albert_m2,V500_E997,Gabow1976,68275.5283847716,68121.72250130822
realworld_barabasi_albert_m2,V50_E97,Gabow1976,2247.77327433319,2259.2622823499937
realworld_barabasi_albert_m2,V1000_E1997,Gabow1976+KS1,390733.2372754092,390101.4781567282
realworld_barabasi_albert_m2,V100_E197,Gabow1976+KS1,16573.425677554682,16551.849568318317
realworld_barabasi_albert_m2,V2000_E3997,Gabow1976+KS1,1299170.8661618088,1298895.0979883354
realworld_barabasi_albert_m2,V200_E397,Gabow1976+KS1,37380.71343494532,37332.02300731614
realworld_barabasi_albert_m2,V5000_E9997,Gabow1976+KS1,6248517.187399773,6249092.568253968
realworld_barabasi_albert_m2,V500_E997,Gabow1976+KS1,127089.8466740413,127160.35255701157
realworld_barabasi_albert_m2,V50_E97,Gabow1976+KS1,8086.958547943753,8092.004220744962
realworld_barabasi_albert_m2,V1000_E1997,Gabow1976+KS12,288557.6146605229,288017.6959090909
realworld_barabasi_albert_m2,V100_E197,Gabow1976+KS12,17254.279726922905,17254.93301903153
realworld_barabasi_albert_m2,V2000_E3997,Gabow1976+KS12,589873.5433449165,589841.1270270271
realworld_barabasi_albert_m2,V200_E397,Gabow1976+KS12,87682.93479948037,87677.44602188701
realworld_barabasi_albert_m2,V5000_E9997,Gabow1976+KS12,1510609.2089115256,1510468.57634093
realworld_barabasi_albert_m2,V500_E997,Gabow1976+KS12,354574.5840046418,354647.33094262297
realworld_barabasi_albert_m2,V50_E97,Gabow1976+KS12,11230.664796241823,11166.820740257073
realworld_barabasi_albert_m2,V1000_E1997,MicaliVazirani,445866.77636530885,445536.39561855665
realworld_barabasi_albert_m2,V100_E197,MicaliVazirani,28983.098245180063,28970.05754944219
realworld_barabasi_albert_m2,V2000_E3997,MicaliVazirani,1041864.5872941868,1040913.693353269
realworld_barabasi_albert_m2,V200_E397,MicaliVazirani,62770.85543480024,62787.17455747377
realworld_barabasi_albert_m2,V5000_E9997,MicaliVazirani,3159130.9178268043,3155131.8477874678
realworld_barabasi_albert_m2,V500_E997,MicaliVazirani,180329.6877811275,179638.50890873015
realworld_barabasi_albert_m2,V50_E97,MicaliVazirani,11838.700042653898,11817.271525562643
realworld_barabasi_albert_m2,V1000_E1997,MicaliVazirani+KS1,589819.1910440899,589652.3673218673
realworld_barabasi_albert_m2,V100_E197,MicaliVazirani+KS1,41637.82338391253,41616.30861659357
realworld_barabasi_albert_m2,V2000_E3997,MicaliVazirani+KS1,1314917.4754713313,1315043.2677571028
realworld_barabasi_albert_m2,V200_E397,MicaliVazirani+KS1,88399.85274983883,88370.03060731539
realworld_barabasi_albert_m2,V5000_E9997,MicaliVazirani+KS1,3809533.0961145796,3810134.698057498
realworld_barabasi_albert_m2,V500_E997,MicaliVazirani+KS1,252712.90909118095,252724.73811504335
realworld_barabasi_albert_m2,V50_E97,MicaliVazirani+KS1,19105.09958087618,19097.3139739229
realworld_barabasi_albert_m2,V1000_E1997,MicaliVazirani+KS12,288933.84250906575,288427.7117916667
realworld_barabasi_albert_m2,V100_E197,MicaliVazirani+KS12,17387.55000280435,17385.587898730537
realworld_barabasi_albert_m2,V2000_E3997,MicaliVazirani+KS12,593490.5879384738,593325.8004640071
realworld_barabasi_albert_m2,V200_E397,MicaliVazirani+KS12,86949.36913940887,86827.58011404134
realworld_barabasi_albert_m2,V5000_E9997,MicaliVazirani+KS12,1515899.8492070097,1515358.651949453
realworld_barabasi_albert_m2,V500_E997,MicaliVazirani+KS12,355220.65423105157,355126.7873779114
realworld_barabasi_albert_m2,V50_E97,MicaliVazirani+KS12,11280.225812302057,11272.712878388313
realworld_barabasi_albert_m5,V1000_E4985,Blossom,1370346.8025612405,1376131.2280505951
realworld_barabasi_albert_m5,V100_E485,Blossom,22670.3108680433,22654.81630802708
realworld_barabasi_albert_m5,V2000_E9985,Blossom,4745175.043124674,4767779.981813525
realworld_barabasi_albert_m5,V200_E985,Blossom,64010.79973570993,64986.33933884297
realworld_barabasi_albert_m5,V5000_E24985,Blossom,24276144.005533602,24510909.101063833
realworld_barabasi_albert_m5,V500_E2485,Blossom,368969.50211362453,377990.31868279574
realworld_barabasi_albert_m5,V50_E235,Blossom,7380.560628383039,7380.905887178193
realworld_barabasi_albert_m5,V1000_E4985,Blossom+KS1,1601881.3800485318,1657443.6786414566
realworld_barabasi_albert_m5,V100_E485,Blossom+KS1,44816.480070668935,44811.80347222222
realworld_barabasi_albert_m5,V2000_E9985,Blossom+KS1,4942056.73176918,4916814.859892787
realworld_barabasi_albert_m5,V200_E985,Blossom+KS1,109457.78318544176,109180.92484620643
realworld_barabasi_albert_m5,V5000_E24985,Blossom+KS1,24439859.094855376,24373586.259444445
realworld_barabasi_albert_m5,V500_E2485,Blossom+KS1,469440.09848601214,479216.12401433697
realworld_barabasi_albert_m5,V50_E235,Blossom+KS1,18365.28825385854,18250.722732417555
realworld_barabasi_albert_m5,V1000_E4985,Blossom+KS12,1651964.2905413548,1658458.528846154
realworld_barabasi_albert_m5,V100_E485,Blossom+KS12,43226.08509029773,42889.64676015474
realworld_barabasi_albert_m5,V2000_E9985,Blossom+KS12,4895813.289460804,4807164.71381579
realworld_barabasi_albert_m5,V200_E985,Blossom+KS12,107881.91556127451,109153.59371875
realworld_barabasi_albert_m5,V5000_E24985,Blossom+KS12,24587502.384805117,24403496.564814813
realworld_barabasi_albert_m5,V500_E2485,Blossom+KS12,480704.747685943,470702.59975861374
realworld_barabasi_albert_m5,V50_E235,Blossom+KS12,18127.65318392819,18248.13016177097
realworld_barabasi_albert_m5,V1000_E4985,Blum,1229793.258100945,1229442.6550925926
realworld_barabasi_albert_m5,V100_E485,Blum,63453.38000567543,63443.23092592593
realworld_barabasi_albert_m5,V2000_E9985,Blum,3277113.478585967,3278127.5678678676
realworld_barabasi_albert_m5,V200_E985,Blum,179873.83109622457,179809.62261284722
realworld_barabasi_albert_m5,V5000_E24985,Blum,8837893.444302354,8840172.599327957
realworld_barabasi_albert_m5,V500_E2485,Blum,481157.1803288208,481011.518273861
realworld_barabasi_albert_m5,V50_E235,Blum,28389.00823858726,28394.74017857143
realworld_barabasi_albert_m5,V1000_E4985,Blum+KS1,1483488.0893880755,1483238.2965517242
realworld_barabasi_albert_m5,V100_E485,Blum+KS1,88685.33682398319,88516.48612620773
realworld_barabasi_albert_m5,V2000_E9985,Blum+KS1,3655032.1974478425,3653662.435785953
realworld_barabasi_albert_m5,V200_E985,Blum+KS1,235862.1667880924,235593.16666666666
realworld_barabasi_albert_m5,V5000_E24985,Blum+KS1,9955957.015921356,9950965.240757575
realworld_barabasi_albert_m5,V500_E2485,Blum+KS1,602697.8617718889,602514.7726134586
realworld_barabasi_albert_m5,V50_E235,Blum+KS1,39850.70681768791,39814.00299107142
realworld_barabasi_albert_m5,V1000_E4985,Blum+KS12,1487407.356481277,1486112.639367816
realworld_barabasi_albert_m5,V100_E485,Blum+KS12,88542.56181103802,88529.45208333334
realworld_barabasi_albert_m5,V2000_E9985,Blum+KS12,3657450.512828874,3657813.7360785953
realworld_barabasi_albert_m5,V200_E985,Blum+KS12,236259.99823794368,235915.93180605577
realworld_barabasi_albert_m5,V5000_E24985,Blum+KS12,9948884.155945886,9940789.626623377
realworld_barabasi_albert_m5,V500_E2485,Blum+KS12,602219.776300925,602182.3790954282
realworld_barabasi_albert_m5,V50_E235,Blum+KS12,39931.17480451379,39808.0977703753
realworld_barabasi_albert_m5,V1000_E4985,Gabow1976,1065699.781871653,1067416.6477485928
realworld_barabasi_albert_m5,V100_E485,Gabow1976,14039.101696293663,14038.538494269027
realworld_barabasi_albert_m5,V2000_E9985,Gabow1976,2780226.3473942475,2779758.3716370557
realworld_barabasi_albert_m5,V200_E985,Gabow1976,36353.74190329509,37270.04796264856
realworld_barabasi_albert_m5,V5000_E24985,Gabow1976,10724437.945926568,10657602.90776699
realworld_barabasi_albert_m5,V500_E2485,Gabow1976,287035.69291495753,281718.49143835617
realworld_barabasi_albert_m5,V50_E235,Gabow1976,4336.154956518492,4165.573955798719
realworld_barabasi_albert_m5,V1000_E4985,Gabow1976+KS1,1261193.2898562846,1249615.5067857143
realworld_barabasi_albert_m5,V100_E485,Gabow1976+KS1,35207.27426564384,35113.11087184874
realworld_barabasi_albert_m5,V2000_E9985,Gabow1976+KS1,3068148.274937642,3044443.808452381
realworld_barabasi_albert_m5,V200_E985,Gabow1976+KS1,78857.14208748164,78925.90485465116
realworld_barabasi_albert_m5,V5000_E24985,Gabow1976+KS1,11752897.920531493,11622654.406914894
realworld_barabasi_albert_m5,V500_E2485,Gabow1976+KS1,413302.3780546551,419260.77582283627
realworld_barabasi_albert_m5,V50_E235,Gabow1976+KS1,15001.742625494318,14894.64633580705
realworld_barabasi_albert_m5,V1000_E4985,Gabow1976+KS12,1247998.9727648322,1247846.9514285713
realworld_barabasi_albert_m5,V100_E485,Gabow1976+KS12,36778.57362365609,36747.99985155973
realworld_barabasi_albert_m5,V2000_E9985,Gabow1976+KS12,3082446.4148070035,3046203.136291285
realworld_barabasi_albert_m5,V200_E985,Gabow1976+KS12,84010.3770758132,80843.68459552496
